ImageId,EncodedPixels,Height,Width,Usage
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,75618 8 75872 11 76126 15 76381 17 76636 19 76892 19 77148 20 77404 20 77660 20 77916 20 78172 20 78428 20 78684 20 78940 20 79196 20 79452 20 79708 20 79965 19 80221 19 80478 18 80735 17 80991 17 81247 16 81503 16 81760 15,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,142 20 401 15 659 11,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,47370 3 47625 7 47880 8 48134 11 48388 13 48641 16 48897 16 49153 15 49409 15 49665 15 49921 15 50177 15 50433 15 50689 16 50946 15 51204 13 51462 11 51720 9 51978 7 52237 2,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,9476 6 9729 11 9985 13 10241 13 10497 13 10753 14 11009 14 11265 14 11521 15 11777 15 12033 16 12289 15 12545 15 12801 14 13058 11 13316 7,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,35464 5 35718 7 35973 9 36228 10 36484 10 36740 8 36996 6,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,34588 7 34842 11 35098 13 35353 15 35608 16 35863 18 36119 18 36375 18 36630 19 36886 19 37141 20 37396 21 37652 20 37907 20 38162 21 38418 20 38674 20 38930 19 39187 18 39443 17 39700 16 39956 16 40212 15 40469 14 40725 14 40982 12 41240 9,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,19723 3 19976 1 19978 5 20233 7 20490 6 20745 7 21001 8 21257 8 21513 8 21769 9 22024 10 22280 10 22537 9 22793 9 23050 8 23308 6 23566 5,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,67567 1 67570 1 67821 7 68076 8 68332 8 68587 9 68843 9 69099 9 69355 9 69611 10 69867 10 70123 10 70379 10 70637 6,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,13 20 270 19 528 16 785 15 1042 13 1299 11 1555 10 1812 7,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,5251 8 5506 10 5761 12 6016 14 6272 14 6527 16 6783 16 7038 17 7293 19 7548 20 7804 20 8059 21 8315 21 8571 21 8827 21 9084 19 9340 18 9597 16 9856 11,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,30860 5 31116 6 31372 7 31628 8 31885 8 32141 8 32398 8 32654 8 32910 8 33166 8 33422 8 33678 8 33934 7,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,44801 1 45057 2 45313 3 45569 3 45825 7 46081 8 46337 8 46593 9 46849 9 47105 9 47361 9 47617 8 47873 7 48129 5 48385 3,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,49083 5 49338 8 49594 9 49850 10 50106 10 50362 10 50619 10 50875 10 51131 10 51387 11 51643 11 51899 11 52155 11 52412 10 52668 10 52924 10 53181 8 53437 8 53693 5,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,50670 6 50925 8 51179 11 51435 12 51690 14 51945 16 52200 19 52221 3 52455 26 52710 27 52966 27 53222 27 53478 27 53734 27 53990 27 54246 27 54502 27 54758 27 55015 26 55272 25 55529 24 55786 23 56044 21 56303 18 56561 16 56819 14 57078 11 57335 10 57594 7,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,40012 9 40266 13 40521 15 40776 16 41031 18 41286 20 41541 21 41796 23 42051 24 42307 24 42563 24 42819 24 43075 24 43331 23 43588 22 43844 21 44100 20 44357 19 44614 17 44872 13 45130 9,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,75948 13 76202 16 76457 19 76713 19 76969 19 77225 19 77482 19 77738 19 77994 19 78251 18 78507 18 78764 17 79020 17 79277 16 79533 16 79790 14 80047 12,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,30595 6 30849 9 31105 11 31360 12 31615 13 31871 14 32126 15 32382 16 32638 16 32894 16 33150 16 33406 16 33662 16 33918 16 34174 16 34430 15 34686 14 34943 12 35199 11 35455 9 35712 6,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,8978 5 9233 7 9488 9 9743 11 9999 11 10255 12 10510 13 10767 12 11023 12 11279 12 11536 11 11792 10 12049 8 12305 7 12562 5 12820 1,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,35955 2 36209 7 36464 11 36720 12 36975 15 37230 17 37486 19 37741 20 37996 22 38252 22 38507 23 38763 23 39018 24 39274 24 39530 24 39785 25 40041 25 40297 24 40553 24 40809 24 41066 22 41324 19 41591 6,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,29484 5 29739 9 29994 12 30250 12 30506 13 30762 12 31018 12 31274 11 31530 10 31787 8 32044 6,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,20256 5 20510 8 20765 9 21021 9 21277 9 21533 9 21789 9 22046 8 22303 7 22560 6 22816 5 23073 4 23331 1,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,44467 5 44720 9 44973 14 45228 16 45484 17 45739 19 45995 20 46251 20 46507 20 46763 20 47019 20 47275 20 47531 20 47787 20 48043 19 48299 17 48555 16 48812 15 49068 15 49325 12 49583 9 49843 2,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,22086 2 22342 5 22598 6 22853 9 23109 10 23365 11 23620 13 23876 14 24131 16 24386 17 24641 18 24897 19 25153 19 25410 18 25667 17 25923 17 26180 16 26437 15 26694 13 26951 12 27209 8,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,55656 4 55911 6 56166 8 56422 8 56677 9 56933 9 57188 10 57444 10 57701 8 57958 7 58215 5,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,80517 10 80772 15 81028 17 81283 19 81539 21 81795 21,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,51969 1 52225 2 52481 3 52737 4 52993 5 53249 6 53505 7 53761 7 54017 7 54273 7 54529 7 54785 7 55041 7 55297 7 55553 5 55809 1,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,17661 4 17915 6 18170 7 18424 9 18680 9 18935 10 19191 10 19447 10 19703 10 19958 11 20214 11 20470 11 20726 11 20982 11 21239 10 21495 10 21752 9 22009 8,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,28170 11 28426 14 28681 15 28937 16 29193 16 29449 17 29704 19 29960 20 30217 20 30474 21 30498 1 30731 24 30988 23 31245 22 31502 20 31759 17 32016 10 32273 4,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,61737 4 61991 7 62247 8 62501 11 62755 13 63010 14 63265 16 63520 17 63775 18 64030 19 64286 19 64542 19 64798 19 65054 19 65310 19 65566 19 65822 19 66079 17 66335 17 66592 15 66848 15 67105 13 67362 11 67619 9 67877 5,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,19460 2 19713 6 19969 7 20225 8 20481 9 20737 8 20993 8 21249 8 21505 8 21761 8 22019 5,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,15132 7 15385 11 15639 13 15893 15 16148 16 16401 18 16656 18 16912 17 17169 15 17425 13 17681 11 17937 7,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,67317 7 67571 11 67828 13 68084 13 68340 13 68596 13 68852 13 69108 13 69364 13 69621 12 69877 12 70133 12 70389 12 70647 10 70904 9 71160 9 71417 8,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,18670 7 18924 10 19180 11 19435 12 19691 12 19946 12 20202 12 20458 12 20714 12 20970 12 21226 13 21482 13 21738 14 21993 16 22249 23 22505 23 22761 23 23017 23 23273 23 23529 23 23786 22 24042 22 24298 22 24555 21 24812 20 25069 18 25326 16 25582 15 25839 13 26097 9,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,65286 3 65541 15 65796 18 66051 22 66306 22 66562 22 66818 21 67074 20 67331 18 67588 16 67845 12,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,29142 7 29395 12 29649 15 29904 17 30159 18 30414 19 30669 21 30924 23 31180 23 31435 24 31690 25 31946 26 32202 26 32457 27 32713 27 32969 27 33225 27 33480 28 33736 28 33992 27 34248 27 34504 27 34760 26 35016 26 35273 25 35529 25 35786 24 36042 24 36299 22 36556 21 36813 20 37070 18 37327 16 37584 14 37842 11 38100 8,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,80194 8 80449 10 80703 13 80958 15 81213 17 81468 19 81724 19,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,42863 4 43117 7 43372 9 43625 12 43877 17 44132 18 44387 19 44642 21 44897 22 45153 23 45409 23 45665 23 45921 23 46177 23 46433 23 46689 23 46945 23 47202 22 47459 20 47715 20 47972 18 48228 18 48485 16 48741 15 48998 12 49256 8,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,19986 8 20241 10 20496 12 20752 13 21009 12 21265 12 21521 12 21778 11 22034 12 22290 13 22546 14 22802 14 23058 12 23314 8,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,102 21 357 22 612 23 867 24 1122 25 1377 26 1632 27 1888 27 2144 27 2400 27 2656 27 2912 27 3169 26 3425 26 3682 25 3940 22 4198 19 4456 16 4715 13 4973 10 5232 7,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,16223 7 16478 10 16733 11 16988 12 17242 14 17498 14 17753 15 18008 16 18263 17 18518 18 18774 18 19030 18 19286 18 19542 18 19798 18 20054 18 20310 18 20567 17 20823 18 21079 19 21336 18 21592 18 21849 17 22105 17 22362 15 22618 14 22875 11 23132 7,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,51243 6 51498 8 51753 10 52008 12 52261 15 52515 17 52770 18 53026 18 53282 18 53538 18 53794 17 54050 16 54306 16 54562 15 54817 16 55074 15 55330 15 55586 14 55843 13 56100 11 56357 10 56614 7,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,17950 4 18204 7 18459 9 18715 9 18970 11 19226 11 19482 11 19738 11 19994 11 20251 5 20508 2,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,15623 6 15876 10 16131 12 16387 13 16643 13 16899 13 17156 13 17413 12 17670 11 17926 11 18184 9,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,2633 9 2888 12 3142 15 3397 17 3652 19 3908 19 4163 20 4418 21 4674 21 4930 21 5186 21 5442 21 5698 21 5954 21 6210 21 6466 20 6722 20 6979 18 7235 18 7492 16 7749 14 8006 11 8263 9,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,32586 9 32842 10 33097 13 33353 13 33608 15 33863 16 34119 17 34374 19 34629 20 34885 20 35141 21 35397 21 35652 22 35908 22 36165 21 36421 21 36678 20 36935 19 37192 17 37449 16 37706 14 37963 12 38220 10 38479 5,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,37262 5 37518 5 37774 5 38029 6 38285 6 38541 5,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,26625 2 26881 5 27137 6 27393 6 27649 7 27905 7 28161 7 28417 8 28673 8 28929 8 29185 8 29441 8 29697 7 29953 5 30209 3,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,7930 7 8183 10 8437 12 8691 14 8946 15 9201 16 9457 16 9713 16 9969 16 10225 16 10481 16 10737 16 10993 16 11250 15 11507 14 11765 12 12022 11 12279 10 12537 8 12795 6 13052 5 13310 3,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,16641 2 16897 2 17153 3 17409 4 17665 5 17921 5 18177 7 18433 7 18689 6 18945 6 19201 5 19457 3,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,4011 5 4266 9 4522 10 4778 12 5035 11 5291 13 5546 15 5802 16 6058 16 6314 16 6569 17 6825 17 7080 18 7335 19 7591 19 7847 19 8103 19 8360 17 8617 16 8873 15 9130 14 9387 12 9645 9,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,6240 8 6494 12 6748 16 7003 18 7257 21 7511 24 7766 25 8021 26 8276 27 8532 27 8787 28 9043 28 9298 29 9554 29 9810 28 10066 27 10322 26 10579 23 10836 20 11093 17 11351 13 11608 9,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,57611 10 57866 12 58122 13 58378 13 58634 13 58890 13 59146 13 59402 13 59659 11 59915 11 60172 9 60432 3,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,12057 2 12304 1 12312 5 12560 2 12567 7 12815 5 12821 10 13069 18 13323 20 13579 20 13835 19 14092 18 14349 16 14610 9 14868 5,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,16744 10 17000 11 17256 12 17512 13 17768 18 18024 19 18280 20 18536 20 18792 20 19048 20 19304 20 19561 18 19819 16 20076 15 20333 12 20590 9 20847 7 21105 4,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,54030 4 54284 7 54538 11 54793 15 55049 16 55304 17 55560 16 55816 16 56072 16 56328 15 56584 15 56841 13 57097 13 57354 11,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,10032 6 10286 10 10538 14 10791 18 11045 21 11300 22 11555 23 11811 23 12067 23 12323 23 12579 23 12835 23 13091 23 13347 23 13603 22 13859 21 14116 19 14373 17 14632 13 14890 9,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,37302 6 37555 10 37807 14 38061 17 38316 18 38571 19 38826 20 39082 20 39338 20 39594 20 39850 20 40106 20 40362 20 40618 20 40874 20 41130 20 41387 18 41644 17 41902 15 42159 13 42417 9,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,62403 6 62658 9 62912 13 63167 15 63422 17 63678 18 63933 19 64188 21 64444 21 64699 23 64955 23 65211 24 65467 24 65723 24 65979 24 66236 23 66492 23 66749 22 67005 22 67261 21 67517 20 67774 18 68030 17 68288 11,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,20345 3 20599 6 20854 9 21103 2 21109 12 21359 19 21615 20 21871 21 22127 21 22383 22 22639 22 22895 23 23151 23 23408 22 23664 22 23921 21 24178 20 24435 19 24691 19 24948 17 25205 15 25462 12 25720 8,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,12617 7 12871 10 13126 13 13381 15 13636 17 13892 18 14148 19 14404 19 14659 20 14914 22 15170 22 15425 23 15681 23 15936 24 16192 24 16447 24 16703 23 16959 23 17215 22 17471 20 17727 18 17984 15 18242 10,256,320,Private
dd5c25a6d7691af9ccd4020fb4bf32d9eff34f94886f90a1aa11ed32c2f788bc,78814 8 79069 10 79324 12 79579 13 79834 16 80089 17 80344 19 80599 21 80855 21 81110 22 81366 22 81622 22 81878 22,256,320,Private
dd6042d0c9bedf781ab15dc574b41d005893dc5c5a349ff4d8535677b18ad609,1 1,10,10,Ignored
dd925a58fe032435072c3ada7f8dd18abd3cd2c0377da66a780aec1324894513,1 1,10,10,Ignored
ddb63a6b48963fe7186faa98a10e3c8369e0c6254dacd3a073b50b2185b481f2,1 1,10,10,Ignored
ddbe5e29f520ce459afc9f49da87d1d07a2d558e618e7645efb426eda9c2f162,137875 8 137891 10 138442 45 139013 51 139584 57 140155 63 140724 71 141295 77 141866 81 142435 88 143007 91 143579 95 144150 100 144722 103 145293 107 145865 111 146436 115 147007 119 147578 122 148149 126 148721 128 149293 130 149866 132 150439 133 151011 135 151584 137 152158 137 152730 140 153303 141 153876 143 154449 144 155022 146 155595 147 156169 148 156742 150 157315 152 157887 155 158460 156 159033 158 159607 159 160180 160 160753 162 161327 162 161900 164 162473 165 163047 165 163621 165 164194 166 164767 167 165340 169 165914 169 166488 169 167061 170 167635 170 168209 170 168783 171 169357 171 169931 171 170504 172 171078 172 171652 172 172226 172 172800 172 173374 172 173948 172 174522 172 175096 172 175670 172 176244 172 176818 173 177392 173 177966 173 178540 174 179114 174 179688 174 180262 175 180836 175 181410 175 181984 175 182558 175 183132 176 183706 176 184280 176 184854 176 185428 176 186002 177 186576 177 187150 177 187724 177 188298 177 188872 177 189446 177 190020 177 190594 177 191168 177 191742 177 192316 177 192890 177 193464 177 194038 177 194612 177 195186 177 195760 177 196334 177 196908 177 197482 177 198056 177 198630 176 199204 176 199778 175 200352 175 200926 174 201500 172 202074 172 202648 171 203223 170 203797 169 204371 168 204946 166 205520 165 206094 164 206668 164 207242 163 207816 162 208390 161 208965 159 209539 158 210113 158 210687 157 211261 156 211835 155 212409 154 212983 153 213558 152 214132 152 214706 151 215280 151 215854 150 216429 149 217003 149 217577 148 218151 147 218726 146 219300 145 219875 143 220449 143 221023 142 221598 140 222172 139 222747 137 223321 137 223896 135 224471 133 225046 131 225621 129 226195 128 226770 126 227344 125 227919 123 228494 121 229069 119 229644 117 230219 114 230794 112 231368 110 231943 108 232517 106 233092 103 233667 101 234242 98 234817 95 235392 92 235967 88 236542 84 237117 82 237693 78 238270 73 238847 69 239424 64 240003 57 240581 51 241158 43 241735 38 242313 30 242890 23,574,574,Private
ddbe5e29f520ce459afc9f49da87d1d07a2d558e618e7645efb426eda9c2f162,98646 4 99212 15 99779 24 100350 29 100924 30 101494 38 102066 42 102636 49 103208 52 103780 56 104351 60 104922 64 105494 67 106065 71 106638 73 107208 78 107779 82 108351 85 108922 89 109494 92 110066 94 110637 98 111209 101 111780 106 112352 108 112924 110 113496 113 114068 115 114640 117 115212 120 115785 121 116358 123 116930 125 117502 127 118075 128 118647 130 119220 132 119792 134 120365 135 120937 137 121511 137 122084 138 122656 140 123229 141 123801 144 124375 144 124948 145 125521 146 126095 146 126668 147 127241 148 127815 148 128388 149 128962 149 129535 150 130109 150 130682 151 131256 151 131829 152 132403 152 132976 153 133548 155 134120 157 134694 157 135268 157 135841 158 136414 159 136988 158 137561 159 138135 159 138708 160 139281 161 139855 160 140428 161 141002 161 141576 161 142149 161 142723 160 143297 160 143871 159 144445 158 145019 157 145593 157 146167 156 146741 156 147315 155 147889 154 148463 153 149037 152 149611 152 150185 151 150759 150 151333 149 151908 148 152482 148 153056 147 153630 146 154204 145 154778 145 155353 143 155927 142 156501 142 157075 141 157649 141 158223 140 158798 138 159372 138 159946 136 160521 135 161095 134 161670 133 162244 132 162819 130 163394 129 163968 127 164543 126 165118 124 165692 123 166267 121 166842 119 167416 118 167991 116 168566 114 169141 112 169715 111 170290 108 170865 106 171440 104 172015 102 172590 99 173165 96 173740 93 174315 91 174891 87 175466 84 176041 81 176617 77 177192 75 177767 72 178344 66 178919 63 179495 58 180071 55 180647 50 181224 44 181800 39 182377 32 182955 22 183532 10,574,574,Private
ddbe5e29f520ce459afc9f49da87d1d07a2d558e618e7645efb426eda9c2f162,246072 10 246644 18 247217 22 247789 26 248361 32 248933 35 249506 38 250078 42 250650 45 251224 45 251796 48 252369 50 252942 52 253515 54 254088 56 254662 57 255235 58 255808 60 256381 62 256954 63 257527 65 258100 67 258673 68 259247 68 259820 70 260393 71 260966 73 261539 74 262112 76 262685 77 263258 79 263832 80 264405 81 264979 82 265552 83 266125 84 266699 85 267272 86 267845 87 268419 88 268992 89 269566 90 270139 91 270713 91 271286 93 271860 93 272433 94 273007 94 273580 96 274154 96 274727 97 275301 97 275874 98 276448 98 277021 99 277594 100 278168 101 278741 102 279314 103 279888 103 280461 104 281034 105 281607 106 282181 106 282754 107 283328 107 283901 108 284475 108 285048 109 285622 109 286195 110 286769 110 287343 110 287916 111 288490 111 289064 111 289637 112 290211 111 290785 111 291359 111 291933 111 292507 110 293081 110 293655 110 294229 110 294803 109 295377 109 295951 108 296525 107 297099 107 297673 106 298247 106 298821 105 299395 104 299969 103 300544 102 301118 101 301693 99 302267 98 302842 97 303416 96 303990 95 304565 93 305140 91 305714 89 306290 85 306865 82 307440 80 308015 77 308591 73 309167 69 309743 65 310318 63 310894 59 311470 55 312047 48 312624 42 313201 35 313779 19,574,574,Private
ddbe5e29f520ce459afc9f49da87d1d07a2d558e618e7645efb426eda9c2f162,54954 14 55524 19 56096 25 56667 31 57239 35 57811 39 58382 44 58948 54 59518 59 60089 63 60661 66 61232 70 61805 72 62377 75 62949 78 63521 81 64093 83 64665 86 65238 88 65811 89 66383 92 66956 93 67529 95 68102 96 68675 98 69248 99 69820 101 70393 102 70967 103 71540 104 72113 105 72687 105 73260 106 73834 106 74407 107 74981 107 75554 108 76128 109 76701 110 77275 110 77849 110 78423 110 78996 111 79570 111 80144 111 80718 111 81291 112 81865 112 82439 112 83012 113 83586 113 84160 113 84734 113 85308 113 85882 113 86455 114 87029 114 87602 115 88176 115 88750 115 89324 115 89897 115 90471 115 91045 115 91619 115 92193 115 92766 116 93340 117 93914 117 94488 118 95062 118 95636 119 96210 119 96784 120 97358 120 97932 121 98506 121 99079 123 99653 123 100227 123 100801 123 101375 119 101949 117 102522 114 103096 112 103670 110 104244 107 104818 104 105392 102 105966 99 106540 98 107114 94 107688 91 108262 89 108836 86 109410 84 109985 81 110559 78 111133 76 111707 73 112282 70 112856 68 113430 66 114005 63 114579 61 115154 58 115728 57 116302 56 116877 53 117451 51 118026 49 118600 47 119174 46 119749 43 120323 42 120898 39 121472 39 122047 37 122621 35 123196 33 123771 30 124345 30 124921 27 125496 25 126071 24 126647 21 127222 19 127798 17 128373 15 128948 14 129523 12 130098 11 130672 10 131247 9 131822 7 132397 6 132971 5 133546 2,574,574,Private
ddcde1eb8dda03ac839fa3fec2d77f244e7881481796407a961fc6ab4319657f,1 1,10,10,Ignored
ddecac80f722578eef421b0f01f595dd669cd7b711baa03c336947074a12993f,1 1,10,10,Ignored
de01feba2e3d0b704cdb074a7d0f85f54c1ccd0bd387374a058928b4515e6e81,1 1,10,10,Ignored
